"1","1319","1","36_6508","36_6508M","ACCEPTED",,,"2017-03-06 00:14:49",NULL
"9","1321","1","15_1457055","15_AATUSKRT00000177","RETURNED_TO_VENDOR","too big","test","2017-03-25 00:11:44",NULL
"95","163","204","14_INDI 308L","14_INDI 308L","PENDING","not my style",,"2017-04-07 15:39:13",NULL
"96","164","204","36_6526 XL","36_6526 XL","PENDING","too expensive",,"2017-04-07 15:39:13",NULL
"97","164","204","36_6526 XL","36_6526 XL","PENDING","too expensive",,"2017-04-07 15:39:13",NULL
"100","1801","387","34_Pid135","34_Pid144_Sku1","REJECTED","not my style","I thought of keeping them but they're just not something I would ever wear. I even tried them on and I have small ears - they don't look good.","2017-04-18 12:14:39","2017-04-18 12:14:39"
"110","1970","428","28_SAI_KDR_16326_GRN","28_SAI_KDR_16326_GRN_S","ACCEPTED","not my style",,"2017-04-24 06:09:21","2017-04-24 06:09:21"
"111","1971","428","26_SHW99-WHI","26_SHW99-WHI-4","ACCEPTED","similar to something I have",,"2017-04-24 06:09:44","2017-04-24 06:09:44"
"112","1972","428","47_ABOFA16AWEWKU1221604","47_ABOFA16AWEWKU12216040M","RETURNED_TO_VENDOR","similar to something I have",,"2017-04-24 06:11:08","2017-04-24 06:11:08"
"113","1973","428","36_6538 ","36_6538 S","ACCEPTED","not my style",,"2017-04-24 06:11:36","2017-04-24 06:11:36"
"118","2053","436","29_TP0773","29_TP0773S","ACCEPTED","not my style",,"2017-04-24 06:28:51","2017-04-24 06:28:51"
"119","2054","436","34_Pid138","34_Pid147_Sku1","ACCEPTED","similar to something I have",,"2017-04-24 06:25:30","2017-04-24 06:25:30"
"120","2055","436","15_1101407","15_MTHBDRSS00001764","ACCEPTED","not my style",,"2017-04-24 06:34:26","2017-04-24 06:34:26"
"121","2056","436","27_TOP00000148","27_TOP00000148S","ACCEPTED","poor quality",,"2017-05-03 05:53:08","2017-05-03 05:53:08"
"122","2057","436","47_ABOFA16AWEWKU1259601","47_ABOFA16AWEWKU12596010S","RETURNED_TO_VENDOR","too expensive",,"2017-04-24 06:35:30","2017-04-24 06:35:30"
"123","2131","550","51_VS91834","51_VS91834_XL","PENDING","too big","test1","2017-04-17 11:10:24",NULL
"124","2132","550","50_VJRGRAGN032016","50_testVajor17","PENDING","too expensive","test2","2017-04-17 11:10:24",NULL
"125","2131","550","51_VS91834","51_VS91834_XL","PENDING","poor quality","test1","2017-04-17 11:14:24",NULL
"126","2133","550","50_VJRXTLOBG0316","50_testVajor5","PENDING","too expensive","test2","2017-04-17 11:14:24",NULL
"128","2043","437","29_TP0774","29_TP0774S","ACCEPTED","not my style","love the colour and fabric but frills arent my style","2017-04-28 04:58:53","2017-04-28 04:58:53"
"129","2044","437","28_SAI_WTP_16533_GRN","28_SAI_WTP_16533_GRN_S","ACCEPTED","too big","the style and colour is right, but doesnt fit me well","2017-04-28 05:00:06","2017-04-28 05:00:06"
